"variable","h","target_date","point","lo90","hi90","imposed","conditioned_on","origin_date"
"gdp_growth",1,2026-04-01,0.528803152326948,-0.192658329960594,1.2488095061887,FALSE,"cpi_inflation+f_act+f_rate+unemp_rate",2026-01-01
"gdp_growth",2,2026-07-01,0.565769785327968,-0.173648949984691,1.37982167831058,FALSE,"cpi_inflation+f_act+f_rate+unemp_rate",2026-01-01
"gdp_growth",3,2026-10-01,0.605960155007063,-0.211065367737232,1.38724133862689,FALSE,"cpi_inflation+f_act+f_rate+unemp_rate",2026-01-01
"gdp_growth",4,2027-01-01,0.614968921552526,-0.205231706509805,1.40901052708581,FALSE,"cpi_inflation+f_act+f_rate+unemp_rate",2026-01-01
"gdp_growth",5,2027-04-01,0.589848394161805,-0.221703324317974,1.36670398087745,FALSE,"cpi_inflation+f_act+f_rate+unemp_rate",2026-01-01
"gdp_growth",6,2027-07-01,0.611290814812757,-0.222509009393963,1.39144923969094,FALSE,"cpi_inflation+f_act+f_rate+unemp_rate",2026-01-01
"gdp_growth",7,2027-10-01,0.620468621892805,-0.177391062614597,1.44315469974336,FALSE,"cpi_inflation+f_act+f_rate+unemp_rate",2026-01-01
"gdp_growth",8,2028-01-01,0.587300400271553,-0.17769912228242,1.40541117200012,FALSE,"cpi_inflation+f_act+f_rate+unemp_rate",2026-01-01
"gdp_growth",9,2028-04-01,0.612702966076389,-0.174974162981696,1.38282824973084,FALSE,"cpi_inflation+f_act+f_rate+unemp_rate",2026-01-01
"gdp_growth",10,2028-07-01,0.599516441699774,-0.246022875556593,1.48363915834057,FALSE,"cpi_inflation+f_act+f_rate+unemp_rate",2026-01-01
"gdp_growth",11,2028-10-01,0.62373638261303,-0.242567461280833,1.45849815179186,FALSE,"cpi_inflation+f_act+f_rate+unemp_rate",2026-01-01
"gdp_growth",12,2029-01-01,0.627677867018296,-0.277459690503872,1.49202007118058,FALSE,"cpi_inflation+f_act+f_rate+unemp_rate",2026-01-01
"cpi_inflation",1,2026-04-01,0.8,0.8,0.8,TRUE,"cpi_inflation+f_act+f_rate+unemp_rate",2026-01-01
"cpi_inflation",2,2026-07-01,0.797175500417584,0.521073971475727,1.08221030964799,FALSE,"cpi_inflation+f_act+f_rate+unemp_rate",2026-01-01
